x,Province,p,Popolazione,
95,Agrigento,0.007204659889258,434870,60359546
3,Alessandria,0.00697957535996,421284,
58,Ancona,0.007807016971267,471228,
1,Aosta,0.002081957342754,125666,
49,Arezzo,0.005676881665081,342654,
59,Ascoli Piceno,0.003432414816374,207179,
4,Asti,0.003555990961231,214638,
83,Avellino,0.006930237679389,418306,
76,Bari ,0.020742269996531,1251994,
77,Barletta - Andria - Trani,0.006461463444407,390011,
29,Belluno,0.003362351333789,202950,
84,Benevento,0.00458946460598,277018,
15,Bergamo,0.01846584465695,1114590,
5,Biella,0.002908984769369,175585,
27,Bolzano,0.008800231863904,531178,
16,Brescia,0.020973550728828,1265954,
78,Brindisi,0.006510569181551,392975,
103,Cagliari ,0.00714117365959,431038,
96,Caltanissetta,0.004348243441062,262458,
74,Campobasso,0.003665335720053,221238,
85,Caserta,0.015291118988867,922965,
97,Catania,0.01835172849047,1107702,
89,Catanzaro,0.005936360091244,358316,
71,Chieti,0.006388185888608,385588,
17,Como,0.009927244979609,599204,
90,Cosenza,0.011692483571696,705753,
18,Cremona,0.005946946651984,358955,
91,Crotone,0.00289896149981,174980,
6,Cuneo,0.009726680184109,587098,
98,Enna,0.002730106684368,164788,
60,Fermo,0.002879411982323,173800,
40,Ferrara,0.005727196821527,345691,
48,Firenze ,0.016755410983376,1011349,
79,Foggia,0.010307946981576,622183,
66,Frosinone,0.008102827678657,489083,
10,Genova,0.013936155185793,841180,
36,Gorizia,0.002309543547594,139403,
50,Grosseto,0.003671813568644,221629,
11,Imperia,0.003542770185846,213840,
75,Isernia,0.001397939606769,84379,
70,L'Aquila,0.004954162511428,299031,
12,La Spezia,0.003637469373941,219556,
67,Latina,0.009530456044186,575254,
80,Lecce,0.013173293251742,795134,
19,Lecco,0.005589505262349,337380,
51,Livorno,0.005547291558489,334832,
20,Lodi,0.003813779513849,230198,
52,Lucca,0.006426092071667,387876,
61,Macerata,0.005205108732925,314178,
21,Mantova,0.006830601409759,412292,
53,Massa - Carrara,0.003228619380272,194878,
88,Matera,0.003278835132391,197909,
99,Messina,0.010385697732054,626876,
14,Milano ,0.053849228753311,3250315,
42,Modena,0.011686519312123,705393,
22,Monza e Brianza,0.014478819969918,873935,
82,Napoli ,0.051108568642978,3084890,
7,Novara,0.006113664274413,369018,
104,Nuoro,0.003455128704911,208550,
105,Oristano,0.002612793012061,157707,
30,Padova,0.015538685463274,937908,
94,Palermo,0.020752111024825,1252588,
43,Parma,0.007482345874503,451631,
23,Pavia,0.009043938136977,545888,
63,Perugia,0.010874535073541,656382,
62,Pesaro e Urbino,0.005945803502233,358886,
72,Pescara,0.005283489044136,318909,
44,Piacenza,0.004757358512935,287152,
54,Pisa,0.006942348439798,419037,
55,Pistoia,0.004845513582889,292473,
37,Pordenone,0.005177855380158,312533,
87,Potenza ,0.006046433815125,364960,
56,Prato,0.004269680888587,257716,
100,Ragusa,0.005316358741333,320893,
45,Ravenna,0.006452268544233,389456,
92,Reggio Calabria,0.009079077566289,548009,
46,Reggio Emilia,0.008812044411335,531891,
68,Rieti,0.00257627848957,155503,
47,Rimini,0.005616626076015,339017,
65,Roma ,0.071939109681176,4342212,
31,Rovigo,0.003892292364161,234937,
86,Salerno,0.018199490764891,1098513,
106,Sassari,0.008144047339256,491571,
13,Savona,0.004573659318114,276064,
57,Siena,0.004426756291374,267197,
101,Siracusa,0.00661409878729,399224,
107,Sud Sardegna,0.003000271075598,181095,
24,Sondrio,0.00581059705121,350725,
81,Taranto,0.009555340260512,576756,
73,Teramo,0.005103616915873,308052,
64,Terni,0.003738149388996,225633,
2,Torino ,0.037434393558891,2259523,
102,Trapani,0.007132127865905,430492,
26,Trento,0.008964580349892,541098,
32,Treviso,0.01470862620471,887806,
35,Trieste,0.003884936444022,234493,
38,Udine,0.008760685509464,528791,
25,Varese,0.014757698807079,890768,
28,Venezia,0.014137581485454,853338,
8,Verbano Cusio Ossola,0.002623429274965,158349,
9,Vercelli,0.002831548799257,170911,
33,Verona,0.015349635002225,926497,
93,Vibo Valentia,0.00265199145136,160073,
34,Vicenza,0.014288013365773,862418,
69,Viterbo,0.005252358922647,317030,
39,Bologna,0.016809586341156,1014619,
41,Forli Cesena,0.006537938506032,394627,
